,State and District,Winner (Percentage of Votes),1st Runner-Up (Percentage of Votes),num_ballots,year,state,procedural_cost,state_po
0,Alabama 1,0.842,0.158,11,2022,ALABAMA,5.77,AL
1,Alabama 2,0.691,0.292,18,2022,ALABAMA,9.45,AL
2,Alabama 3,0.712,0.251,16,2022,ALABAMA,8.40,AL
3,Alabama 4,0.842,0.136,10,2022,ALABAMA,5.25,AL
4,Alabama 5,0.672,0.296,19,2022,ALABAMA,9.97,AL
5,Alabama 6,0.847,0.153,11,2022,ALABAMA,5.77,AL
6,Alabama 7,0.636,0.348,25,2022,ALABAMA,13.12,AL
7,Alaska at-large,0.488,0.257,31,2022,ALASKA,16.27,AK
8,Arizona 1,0.504,0.496,875,2022,ARIZONA,459.37,AZ
9,Arizona 2,0.539,0.461,90,2022,ARIZONA,47.25,AZ
10,Arizona 3,0.77,0.23,13,2022,ARIZONA,6.82,AZ
11,Arizona 4,0.561,0.439,58,2022,ARIZONA,30.45,AZ
12,Arizona 5,0.567,0.374,37,2022,ARIZONA,19.42,AZ
13,Arizona 6,0.507,0.493,500,2022,ARIZONA,262.50,AZ
14,Arizona 7,0.645,0.355,25,2022,ARIZONA,13.12,AZ
15,Arizona 8,1.0,0.0,7,2022,ARIZONA,3.67,AZ
16,Arizona 9,1.0,0.0,7,2022,ARIZONA,3.67,AZ
17,Arkansas 1,0.738,0.262,15,2022,ARKANSAS,7.87,AR
18,Arkansas 2,0.6,0.353,29,2022,ARKANSAS,15.22,AR
19,Arkansas 3,0.637,0.329,23,2022,ARKANSAS,12.07,AR
20,Arkansas 4,0.71,0.262,16,2022,ARKANSAS,8.40,AR
21,California 1,0.621,0.379,29,2022,CALIFORNIA,15.22,CA
22,California 2,0.744,0.256,15,2022,CALIFORNIA,7.87,CA
23,California 3,0.536,0.464,98,2022,CALIFORNIA,51.45,CA
24,California 4,0.678,0.322,20,2022,CALIFORNIA,10.50,CA
25,California 5,0.613,0.387,31,2022,CALIFORNIA,16.27,CA
26,California 6,0.559,0.441,60,2022,CALIFORNIA,31.50,CA
27,California 7,0.683,0.317,20,2022,CALIFORNIA,10.50,CA
28,California 8,0.757,0.243,14,2022,CALIFORNIA,7.35,CA
29,California 9,0.548,0.452,73,2022,CALIFORNIA,38.32,CA
30,California 10,0.789,0.211,13,2022,CALIFORNIA,6.82,CA
31,California 11,0.84,0.16,11,2022,CALIFORNIA,5.77,CA
32,California 12,0.905,0.095,9,2022,CALIFORNIA,4.72,CA
33,California 13,0.502,0.498,1750,2022,CALIFORNIA,918.75,CA
34,California 14,0.693,0.307,19,2022,CALIFORNIA,9.97,CA
35,California 15,0.555,0.445,64,2022,CALIFORNIA,33.60,CA
36,California 16,0.578,0.422,45,2022,CALIFORNIA,23.62,CA
37,California 17,0.709,0.291,17,2022,CALIFORNIA,8.92,CA
38,California 18,0.659,0.341,23,2022,CALIFORNIA,12.07,CA
39,California 19,0.687,0.313,19,2022,CALIFORNIA,9.97,CA
40,California 20,0.672,0.328,21,2022,CALIFORNIA,11.02,CA
41,California 21,0.542,0.458,84,2022,CALIFORNIA,44.10,CA
42,California 22,0.515,0.485,234,2022,CALIFORNIA,122.85,CA
43,California 23,0.61,0.39,32,2022,CALIFORNIA,16.80,CA
44,California 24,0.606,0.394,34,2022,CALIFORNIA,17.85,CA
45,California 25,0.574,0.426,48,2022,CALIFORNIA,25.20,CA
46,California 26,0.545,0.455,78,2022,CALIFORNIA,40.95,CA
47,California 27,0.532,0.468,110,2022,CALIFORNIA,57.75,CA
48,California 28,0.662,0.338,22,2022,CALIFORNIA,11.55,CA
49,California 29,0.585,0.415,42,2022,CALIFORNIA,22.05,CA
50,California 30,0.711,0.289,17,2022,CALIFORNIA,8.92,CA
51,California 31,0.595,0.405,37,2022,CALIFORNIA,19.42,CA
52,California 32,0.692,0.308,19,2022,CALIFORNIA,9.97,CA
